번호,역할,이름,특징,이메일,비밀번호
1,배우,박예원,여성 · 27세 · 광주 · 광고 · MC · 167cm,seed-actor-01@cast-in.dev,seedPass123!
2,배우,정하윤,여성 · 35세 · 인천 · 다큐멘터리/시트콤 · 수영/스킨스쿠버 · 157cm,seed-actor-02@cast-in.dev,seedPass123!
3,배우,구도현,남성 · 23세 · 경기 · 성남 · 예능/시트콤 · 승마/태권도 · 176cm,seed-actor-03@cast-in.dev,seedPass123!
4,배우,임해린,여성 · 26세 · 경기 · 성남 · 시트콤/웹드라마 · 드럼/MC · 164cm,seed-actor-04@cast-in.dev,seedPass123!
5,배우,배서준,남성 · 31세 · 서울 · 웹드라마/뮤지컬 · 피아노/액션 · 180cm,seed-actor-05@cast-in.dev,seedPass123!
6,배우,도소민,여성 · 34세 · 부산 · 뮤직비디오/예능 · 방송 진행/복싱 · 174cm,seed-actor-06@cast-in.dev,seedPass123!
7,배우,김하늘,여성 · 36세 · 서울 · 마포 · 다큐멘터리/뮤지컬 · 액션/방송 진행 · 170cm,seed-actor-07@cast-in.dev,seedPass123!
8,배우,배채원,여성 · 28세 · 전국 · 시트콤 · 피아노/중국어 · 166cm,seed-actor-08@cast-in.dev,seedPass123!
9,배우,김도현,남성 · 39세 · 경기 · 수원 · 숏폼/예능 · 서핑/수영 · 178cm,seed-actor-09@cast-in.dev,seedPass123!
10,배우,박민서,여성 · 39세 · 제주 · 예능/연극 · 합기도/승마 · 166cm,seed-actor-10@cast-in.dev,seedPass123!
11,배우,안지원,여성 · 19세 · 경기 · 수원 · 드라마/뮤지컬 · 보컬 · 164cm,seed-actor-11@cast-in.dev,seedPass123!
12,배우,맹지연,여성 · 18세 · 서울 · 용산 · 시트콤/숏폼 · 보컬/색소폰 · 169cm,seed-actor-12@cast-in.dev,seedPass123!
13,배우,원수아,여성 · 40세 · 서울 · 용산 · 광고/뮤직비디오 · 일본어/기타 · 162cm,seed-actor-13@cast-in.dev,seedPass123!
14,배우,정유진,여성 · 24세 · 경기 · 성남 · 시트콤/광고 · 보컬/영어 · 168cm,seed-actor-14@cast-in.dev,seedPass123!
15,배우,현주아,여성 · 22세 · 경기 · 수원 · 영화 · 태권도 · 170cm,seed-actor-15@cast-in.dev,seedPass123!
16,배우,문지후,남성 · 21세 · 대전 · 웹드라마/영화 · 영어/스킨스쿠버 · 177cm,seed-actor-16@cast-in.dev,seedPass123!
17,배우,정민서,여성 · 18세 · 전국 · 웹드라마 · 펜싱/액션 · 156cm,seed-actor-17@cast-in.dev,seedPass123!
18,배우,현하늘,여성 · 37세 · 대전 · 웹드라마/뮤지컬 · 발레/방송 진행 · 170cm,seed-actor-18@cast-in.dev,seedPass123!
19,배우,송현우,남성 · 18세 · 대전 · 예능 · 스킨스쿠버/액션 · 178cm,seed-actor-19@cast-in.dev,seedPass123!
20,배우,한아린,여성 · 39세 · 서울 · 용산 · 웹드라마/광고 · 색소폰 · 167cm,seed-actor-20@cast-in.dev,seedPass123!
21,배우,임지훈,남성 · 16세 · 서울 · 영화/숏폼 · 기타/보컬 · 177cm,seed-actor-21@cast-in.dev,seedPass123!
22,배우,배주아,여성 · 19세 · 서울 · 용산 · 뮤지컬 · 방송 진행/합기도 · 158cm,seed-actor-22@cast-in.dev,seedPass123!
